321574.96875000,4164558.75000000,2715.87011719
321574.15625000,4164558.75000000,2715.96997070
321563.09375000,4164558.75000000,2717.42993164
321563.84375000,4164558.75000000,2717.31005859
321564.62500000,4164558.50000000,2717.22998047
321565.40625000,4164558.50000000,2717.13989258
321566.12500000,4164558.25000000,2717.17993164
321567.00000000,4164558.00000000,2716.92993164
321567.81250000,4164558.00000000,2716.72998047
321568.62500000,4164557.75000000,2716.62988281
321569.37500000,4164557.75000000,2716.52001953
321570.18750000,4164557.50000000,2716.42993164
321570.93750000,4164557.50000000,2716.37011719
321571.71875000,4164557.25000000,2716.32006836
321572.50000000,4164557.25000000,2716.22998047
321573.25000000,4164557.00000000,2716.22998047
321574.00000000,4164557.00000000,2716.29003906
321574.87500000,4164556.75000000,2715.92993164
321574.90625000,4164556.25000000,2715.92993164
321574.12500000,4164556.50000000,2716.05004883
321573.34375000,4164556.50000000,2716.21997070
321572.59375000,4164556.75000000,2716.17993164
321571.81250000,4164556.75000000,2716.32006836
321571.03125000,4164557.00000000,2716.37011719
321570.28125000,4164557.00000000,2716.41992188
321569.50000000,4164557.25000000,2716.48999023
321568.75000000,4164557.25000000,2716.57006836
321567.96875000,4164557.50000000,2716.66992188
321567.18750000,4164557.50000000,2716.80004883
321566.34375000,4164557.75000000,2717.13989258
321565.59375000,4164557.75000000,2717.12011719
321564.81250000,4164558.00000000,2717.21997070
321564.03125000,4164558.25000000,2717.35009766
321563.25000000,4164558.25000000,2717.40991211
321562.53125000,4164558.50000000,2717.48999023
321561.75000000,4164558.50000000,2717.57006836
321560.96875000,4164558.75000000,2717.69995117
321560.15625000,4164558.75000000,2717.87011719
321549.12500000,4164558.75000000,2719.62011719
321549.90625000,4164558.75000000,2719.48999023
321550.68750000,4164558.50000000,2719.35009766
321551.46875000,4164558.50000000,2719.26000977
321552.28125000,4164558.25000000,2719.13989258
321553.06250000,4164558.00000000,2719.03002930
321553.84375000,4164558.00000000,2718.89990234
321554.62500000,4164557.75000000,2718.79003906
321555.40625000,4164557.75000000,2718.63989258
321556.21875000,4164557.50000000,2718.50000000
321557.00000000,4164557.50000000,2718.36010742
321557.78125000,4164557.25000000,2718.25000000
321558.56250000,4164557.25000000,2718.13989258
321559.37500000,4164557.00000000,2718.03002930
321560.12500000,4164556.75000000,2717.92993164
321560.93750000,4164556.75000000,2717.81005859
321561.75000000,4164556.50000000,2717.66992188
321562.50000000,4164556.50000000,2717.61010742
321563.28125000,4164556.25000000,2717.48999023
321564.09375000,4164556.25000000,2717.35009766
321564.87500000,4164556.00000000,2717.17993164
321565.68750000,4164556.00000000,2717.05004883
321566.43750000,4164555.75000000,2717.11010742
321567.28125000,4164555.50000000,2716.80004883
321568.06250000,4164555.50000000,2716.66992188
321568.87500000,4164555.25000000,2716.53002930
321569.68750000,4164555.25000000,2716.40991211
321570.46875000,4164555.00000000,2716.33007812
321571.25000000,4164555.00000000,2716.27001953
321572.03125000,4164554.75000000,2716.16992188
321572.81250000,4164554.75000000,2716.08007812
321573.59375000,4164554.50000000,2715.95996094
321574.37500000,4164554.50000000,2715.89990234
321574.90625000,4164553.75000000,2715.84008789
321574.15625000,4164554.00000000,2715.87011719
321573.34375000,4164554.00000000,2715.98999023
321572.59375000,4164554.25000000,2716.08007812
321571.81250000,4164554.25000000,2716.17993164
321571.03125000,4164554.50000000,2716.26000977
321570.28125000,4164554.50000000,2716.35009766
321569.50000000,4164554.75000000,2716.45996094
321568.71875000,4164554.75000000,2716.59008789
321567.93750000,4164555.00000000,2716.67993164
321567.12500000,4164555.25000000,2716.89990234
321566.31250000,4164555.25000000,2717.08007812
321565.56250000,4164555.50000000,2717.12988281
321564.75000000,4164555.50000000,2717.29003906
321563.96875000,4164555.75000000,2717.45996094
321563.18750000,4164555.75000000,2717.55004883
321562.40625000,4164556.00000000,2717.62011719
321561.65625000,4164556.00000000,2717.70996094
321560.87500000,4164556.25000000,2717.83007812
321560.12500000,4164556.25000000,2717.90991211
321559.34375000,4164556.50000000,2718.06005859
321558.56250000,4164556.75000000,2718.16992188
321557.78125000,4164556.75000000,2718.26000977
321557.00000000,4164557.00000000,2718.37011719
321556.21875000,4164557.00000000,2718.50000000
321555.43750000,4164557.25000000,2718.63989258
321554.65625000,4164557.25000000,2718.76000977
321553.87500000,4164557.50000000,2718.86010742
321553.12500000,4164557.50000000,2718.98999023
321552.37500000,4164557.75000000,2719.12988281
321551.59375000,4164557.75000000,2719.22998047
321550.81250000,4164558.00000000,2719.35009766
321549.25000000,4164558.25000000,2719.62988281
321548.43750000,4164558.50000000,2719.85009766
321547.71875000,4164558.50000000,2719.81005859
321547.00000000,4164558.75000000,2719.80004883
321546.21875000,4164558.75000000,2719.87011719
321535.18750000,4164558.75000000,2721.64990234
321536.00000000,4164558.75000000,2721.42993164
321536.78125000,4164558.50000000,2721.32006836
321537.59375000,4164558.50000000,2721.13989258
321538.37500000,4164558.25000000,2721.01000977
321539.15625000,4164558.00000000,2720.87988281
321539.93750000,4164558.00000000,2720.68994141
321540.68750000,4164557.75000000,2720.61010742
321541.46875000,4164557.75000000,2720.56005859
321542.25000000,4164557.50000000,2720.37988281
321543.03125000,4164557.50000000,2720.26000977
321543.81250000,4164557.25000000,2720.14990234
321544.59375000,4164557.25000000,2720.04003906
321545.37500000,4164557.00000000,2719.93994141
321546.12500000,4164557.00000000,2719.89990234
321546.87500000,4164556.75000000,2719.83007812
321547.62500000,4164556.75000000,2719.81005859
321547.46875000,4164557.00000000,2722.47998047
321548.40625000,4164556.50000000,2719.75000000
321547.15625000,4164557.25000000,2725.68994141
321547.40625000,4164557.50000000,2727.10009766
321548.31250000,4164557.00000000,2724.39990234
321547.71875000,4164557.50000000,2728.37988281
321547.40625000,4164558.00000000,2731.45996094
321548.12500000,4164557.75000000,2729.39990234
321547.87500000,4164558.00000000,2732.27001953
321547.87500000,4164558.25000000,2734.40991211
321548.25000000,4164558.25000000,2735.50000000
321553.90625000,4164555.50000000,2718.92993164
321548.03125000,4164558.75000000,2738.18994141
321554.65625000,4164555.50000000,2718.87011719
321549.00000000,4164558.50000000,2737.56005859
321555.46875000,4164555.25000000,2718.67993164
321556.25000000,4164555.25000000,2718.56005859
321557.03125000,4164555.00000000,2718.47998047
321557.81250000,4164554.75000000,2718.38989258
321558.59375000,4164554.75000000,2718.25000000
321559.37500000,4164554.50000000,2718.14990234
321560.15625000,4164554.50000000,2718.00000000
321560.93750000,4164554.25000000,2717.94995117
321561.71875000,4164554.25000000,2717.86010742
321562.50000000,4164554.00000000,2717.69995117
321563.31250000,4164554.00000000,2717.56005859
321564.12500000,4164553.75000000,2717.39990234
321564.90625000,4164553.50000000,2717.22998047
321565.71875000,4164553.50000000,2717.07006836
321566.53125000,4164553.25000000,2716.90991211
321567.34375000,4164553.25000000,2716.72998047
321568.15625000,4164553.00000000,2716.59008789
321568.93750000,4164553.00000000,2716.52001953
321569.71875000,4164552.75000000,2716.43994141
321570.50000000,4164552.50000000,2716.36010742
321571.28125000,4164552.50000000,2716.26000977
321572.09375000,4164552.25000000,2716.13989258
321572.87500000,4164552.25000000,2716.05004883
321573.65625000,4164552.00000000,2715.93994141
321574.43750000,4164552.00000000,2715.85009766
321574.62500000,4164551.50000000,2715.83007812
321573.87500000,4164551.50000000,2715.90991211
321573.09375000,4164551.75000000,2716.00000000
321572.34375000,4164551.75000000,2716.07006836
321571.56250000,4164552.00000000,2716.20996094
321570.78125000,4164552.25000000,2716.35009766
321570.00000000,4164552.25000000,2716.40991211
321569.25000000,4164552.50000000,2716.46997070
321568.46875000,4164552.50000000,2716.56005859
321567.68750000,4164552.75000000,2716.65991211
321564.25000000,4164554.00000000,2724.33007812
321566.90625000,4164552.75000000,2716.79003906
321563.90625000,4164554.00000000,2723.26000977
321566.12500000,4164553.00000000,2716.95996094
321563.71875000,4164553.75000000,2721.62988281
321565.31250000,4164553.00000000,2717.12988281
321563.06250000,4164554.00000000,2721.38989258
321564.46875000,4164553.25000000,2717.37988281
321563.18750000,4164553.50000000,2718.93994141
321563.68750000,4164553.50000000,2717.55004883
321562.93750000,4164553.50000000,2717.61010742
321562.12500000,4164553.75000000,2717.73999023
321561.37500000,4164553.75000000,2717.88989258
321560.56250000,4164554.00000000,2717.96997070
321559.81250000,4164554.00000000,2718.07006836
321559.06250000,4164554.25000000,2718.18994141
321558.25000000,4164554.25000000,2718.33007812
321557.46875000,4164554.50000000,2718.43994141
321556.68750000,4164554.50000000,2718.53002930
321555.93750000,4164554.75000000,2718.63989258
321548.25000000,4164558.25000000,2738.94995117
321548.15625000,4164558.00000000,2737.08007812
321554.37500000,4164555.00000000,2718.90991211
321547.59375000,4164558.00000000,2736.63989258
321548.09375000,4164557.50000000,2733.00000000
321547.62500000,4164557.50000000,2732.26000977
321547.59375000,4164557.25000000,2730.26000977
321548.00000000,4164557.00000000,2726.90991211
321547.18750000,4164557.00000000,2727.11010742
321546.87500000,4164557.00000000,2725.92993164
321548.96875000,4164556.00000000,2719.61010742
321547.12500000,4164556.50000000,2722.89990234
321548.18750000,4164556.00000000,2719.71997070
321547.43750000,4164556.25000000,2719.78002930
321546.71875000,4164556.25000000,2719.83007812
321545.93750000,4164556.50000000,2719.91992188
321545.18750000,4164556.50000000,2719.98999023
321544.40625000,4164556.75000000,2720.07006836
321543.65625000,4164556.75000000,2720.16992188
321542.87500000,4164557.00000000,2720.30004883
321542.12500000,4164557.00000000,2720.42993164
321541.31250000,4164557.25000000,2720.63989258
321540.62500000,4164557.25000000,2720.51000977
321539.87500000,4164557.50000000,2720.57006836
321539.06250000,4164557.50000000,2720.86010742
321538.25000000,4164557.75000000,2720.96997070
321537.46875000,4164558.00000000,2721.15991211
321536.71875000,4164558.00000000,2721.28002930
321535.93750000,4164558.25000000,2721.36010742
321535.15625000,4164558.25000000,2721.53002930
321534.37500000,4164558.50000000,2721.73999023
321533.53125000,4164558.50000000,2722.05004883
321532.71875000,4164558.75000000,2722.37988281
321522.28125000,4164558.75000000,2724.87011719
321522.62500000,4164558.50000000,2723.77001953
321523.37500000,4164558.50000000,2723.66992188
321524.15625000,4164558.25000000,2723.54003906
321524.93750000,4164558.25000000,2723.39990234
321525.75000000,4164558.00000000,2723.21997070
321526.53125000,4164558.00000000,2723.09008789
321527.28125000,4164557.75000000,2722.98999023
321528.00000000,4164557.75000000,2723.01000977
321528.75000000,4164557.50000000,2722.87988281
321529.37500000,4164557.50000000,2723.25000000
321530.37500000,4164557.25000000,2722.46997070
321530.75000000,4164557.25000000,2723.55004883
321531.90625000,4164557.00000000,2722.26000977
321532.68750000,4164556.75000000,2722.02001953
321533.50000000,4164556.75000000,2721.83007812
321534.31250000,4164556.50000000,2721.60009766
321535.12500000,4164556.50000000,2721.45996094
321535.87500000,4164556.25000000,2721.32006836
321536.65625000,4164556.00000000,2721.19995117
321537.43750000,4164556.00000000,2721.08007812
321536.59375000,4164556.75000000,2725.91992188
321536.84375000,4164556.75000000,2727.35009766
321537.18750000,4164556.75000000,2728.53002930
321540.40625000,4164555.50000000,2720.93994141
321541.25000000,4164555.25000000,2720.64990234
321542.06250000,4164555.25000000,2720.45996094
321542.84375000,4164555.00000000,2720.32006836
321543.59375000,4164555.00000000,2720.21997070
321544.37500000,4164554.75000000,2720.12988281
321545.15625000,4164554.75000000,2720.06005859
321545.90625000,4164554.50000000,2719.97998047
321546.68750000,4164554.50000000,2719.88989258
321547.43750000,4164554.25000000,2719.84008789
321548.21875000,4164554.00000000,2719.71997070
321549.00000000,4164554.00000000,2719.61010742
321549.78125000,4164553.75000000,2719.51000977
321550.56250000,4164553.75000000,2719.44995117
321546.65625000,4164555.75000000,2733.07006836
321551.31250000,4164553.50000000,2719.37988281
321547.18750000,4164555.75000000,2733.72998047
321552.09375000,4164553.50000000,2719.30004883
321552.87500000,4164553.25000000,2719.18994141
321547.50000000,4164556.25000000,2737.10009766
321553.62500000,4164553.25000000,2719.12988281
321554.40625000,4164553.00000000,2718.98999023
321555.21875000,4164553.00000000,2718.87988281
321555.96875000,4164552.75000000,2718.78002930
321556.75000000,4164552.75000000,2718.66992188
321557.56250000,4164552.50000000,2718.56005859
321558.34375000,4164552.25000000,2718.42993164
321559.12500000,4164552.25000000,2718.28002930
321559.93750000,4164552.00000000,2718.15991211
321560.71875000,4164552.00000000,2718.00000000
321561.53125000,4164551.75000000,2717.85009766
321562.31250000,4164551.75000000,2717.73999023
321563.09375000,4164551.50000000,2717.64990234
321563.87500000,4164551.50000000,2717.63989258
321564.68750000,4164551.25000000,2717.42993164
321564.62500000,4164551.50000000,2719.65991211
321565.50000000,4164551.00000000,2717.19995117
321565.00000000,4164551.50000000,2720.73999023
321567.15625000,4164550.75000000,2716.84008789
321567.78125000,4164550.75000000,2717.13989258
321568.53125000,4164550.50000000,2717.14990234
321569.50000000,4164550.25000000,2716.48999023
321570.28125000,4164550.25000000,2716.41992188
321571.09375000,4164550.00000000,2716.35009766
321571.84375000,4164550.00000000,2716.25000000
321572.62500000,4164549.75000000,2716.21997070
321573.37500000,4164549.75000000,2716.22998047
321574.21875000,4164549.50000000,2715.94995117
321574.71875000,4164549.00000000,2716.46997070
321574.18750000,4164549.00000000,2715.91992188
321573.31250000,4164549.25000000,2716.26000977
321572.12500000,4164549.50000000,2717.47998047
321572.59375000,4164549.50000000,2716.26000977
321571.78125000,4164549.50000000,2716.37011719
321571.00000000,4164549.75000000,2716.46997070
321570.28125000,4164549.75000000,2716.47998047
321569.28125000,4164550.00000000,2717.19995117
321568.59375000,4164550.00000000,2717.08007812
321568.00000000,4164550.25000000,2716.69995117
321567.18750000,4164550.25000000,2716.86010742
321566.37500000,4164550.50000000,2717.01000977
321565.59375000,4164550.50000000,2717.14990234
321564.78125000,4164550.75000000,2717.33007812
321564.00000000,4164551.00000000,2717.52001953
321563.21875000,4164551.00000000,2717.62988281
321562.43750000,4164551.25000000,2717.70996094
321561.68750000,4164551.25000000,2717.82006836
321560.87500000,4164551.50000000,2717.92993164
321560.09375000,4164551.50000000,2718.12988281
321559.31250000,4164551.75000000,2718.27001953
321558.50000000,4164551.75000000,2718.44995117
321557.75000000,4164552.00000000,2718.54003906
321556.93750000,4164552.00000000,2718.66992188
321556.18750000,4164552.25000000,2718.80004883
321555.40625000,4164552.50000000,2718.88989258
321554.62500000,4164552.50000000,2718.98999023
321553.87500000,4164552.75000000,2719.09008789
321553.12500000,4164552.75000000,2719.18994141
321552.34375000,4164553.00000000,2719.28002930
321551.59375000,4164553.00000000,2719.33007812
321550.81250000,4164553.25000000,2719.42993164
321550.06250000,4164553.25000000,2719.52001953
321549.31250000,4164553.50000000,2719.62011719
321548.53125000,4164553.50000000,2719.69995117
321547.78125000,4164553.75000000,2719.78002930
321547.00000000,4164553.75000000,2719.85009766
321546.25000000,4164554.00000000,2719.90991211
321545.50000000,4164554.00000000,2720.03002930
321544.75000000,4164554.25000000,2720.12011719
321543.96875000,4164554.25000000,2720.20996094
321543.21875000,4164554.50000000,2720.32006836
321542.46875000,4164554.50000000,2720.39990234
321541.68750000,4164554.75000000,2720.47998047
321540.90625000,4164554.75000000,2720.59008789
321539.87500000,4164555.00000000,2721.47998047
321539.37500000,4164555.25000000,2720.88989258
321538.62500000,4164555.25000000,2720.90991211
321537.87500000,4164555.50000000,2721.00000000
321537.12500000,4164555.50000000,2721.10009766
321536.34375000,4164555.75000000,2721.21997070
321535.56250000,4164555.75000000,2721.35009766
321534.78125000,4164556.00000000,2721.47998047
321534.00000000,4164556.00000000,2721.62988281
321533.21875000,4164556.25000000,2721.78002930
321532.43750000,4164556.25000000,2721.97998047
321531.65625000,4164556.50000000,2722.18994141
321530.50000000,4164556.75000000,2723.47998047
321530.06250000,4164556.75000000,2722.59008789
321529.12500000,4164557.00000000,2723.22998047
321528.34375000,4164557.25000000,2723.42993164
321527.78125000,4164557.25000000,2722.86010742
321526.28125000,4164557.50000000,2723.09008789
321525.50000000,4164557.50000000,2723.19995117
321524.71875000,4164557.75000000,2723.32006836
321521.46875000,4164558.25000000,2724.60009766
321520.75000000,4164558.50000000,2724.55004883
321519.96875000,4164558.50000000,2724.71997070
321519.25000000,4164558.75000000,2724.65991211
321518.50000000,4164558.75000000,2724.75000000
321507.96875000,4164558.75000000,2726.64990234
321508.71875000,4164558.75000000,2726.52001953
321509.53125000,4164558.50000000,2726.29003906
321510.28125000,4164558.50000000,2726.12988281
321512.62500000,4164558.00000000,2725.58007812
321514.21875000,4164557.75000000,2725.19995117
321515.75000000,4164557.50000000,2724.87011719
321516.50000000,4164557.25000000,2724.72998047
321517.28125000,4164557.25000000,2724.59008789
321518.06250000,4164557.00000000,2724.46997070
321518.81250000,4164557.00000000,2724.43994141
321519.25000000,4164557.00000000,2725.30004883
321520.06250000,4164556.75000000,2725.11010742
321521.12500000,4164556.50000000,2723.93994141
321521.93750000,4164556.25000000,2723.77001953
321522.71875000,4164556.25000000,2723.57006836
321523.50000000,4164556.00000000,2723.44995117
321524.25000000,4164556.00000000,2723.29003906
321520.00000000,4164558.25000000,2739.04003906
321525.00000000,4164555.75000000,2723.20996094
321522.00000000,4164557.50000000,2735.03002930
321525.75000000,4164555.75000000,2723.19995117
321521.43750000,4164558.00000000,2739.06005859
321526.37500000,4164555.50000000,2723.52001953
321520.53125000,4164558.75000000,2744.16992188
321521.03125000,4164558.50000000,2742.63989258
321526.87500000,4164555.50000000,2724.22998047
321527.28125000,4164555.50000000,2723.02001953
321522.56250000,4164558.25000000,2742.35009766
321522.12500000,4164558.75000000,2745.86010742
321529.65625000,4164555.00000000,2722.39990234
321530.43750000,4164554.75000000,2722.22998047
321531.21875000,4164554.75000000,2722.06005859
321532.03125000,4164554.50000000,2721.89990234
321532.81250000,4164554.50000000,2721.78002930
321533.56250000,4164554.25000000,2721.64990234
321534.34375000,4164554.00000000,2721.50000000
321535.15625000,4164554.00000000,2721.35009766
321535.90625000,4164553.75000000,2721.21997070
321536.68750000,4164553.75000000,2721.14990234
321537.43750000,4164553.50000000,2721.06005859
321538.18750000,4164553.50000000,2720.97998047
321538.87500000,4164553.25000000,2721.14990234
321539.71875000,4164553.25000000,2720.82006836
321540.50000000,4164553.00000000,2720.69995117
321541.28125000,4164553.00000000,2720.62011719
321542.03125000,4164552.75000000,2720.51000977
321542.81250000,4164552.75000000,2720.39990234
321543.59375000,4164552.50000000,2720.32006836
321544.37500000,4164552.50000000,2720.21997070
321545.12500000,4164552.25000000,2720.13989258
321545.87500000,4164552.25000000,2720.06005859
321546.65625000,4164552.00000000,2719.96997070
321547.40625000,4164552.00000000,2719.97998047
321547.12500000,4164552.25000000,2723.01000977
321548.15625000,4164551.75000000,2719.87988281
321547.00000000,4164552.50000000,2725.62011719
321547.40625000,4164552.50000000,2726.53002930
321549.75000000,4164551.50000000,2719.65991211
321547.50000000,4164552.75000000,2728.50000000
321550.50000000,4164551.25000000,2719.64990234
321551.28125000,4164551.25000000,2719.53002930
321552.03125000,4164551.00000000,2719.46997070
321552.78125000,4164551.00000000,2719.47998047
321553.62500000,4164550.75000000,2719.25000000
321554.40625000,4164550.75000000,2719.09008789
321555.18750000,4164550.50000000,2718.92993164
321556.00000000,4164550.50000000,2718.79003906
321556.75000000,4164550.25000000,2718.72998047
321557.53125000,4164550.00000000,2718.62011719
321558.34375000,4164550.00000000,2718.47998047
321559.15625000,4164549.75000000,2718.31005859
321559.96875000,4164549.75000000,2718.13989258
321560.75000000,4164549.50000000,2717.97998047
321561.53125000,4164549.50000000,2717.84008789
321562.34375000,4164549.25000000,2717.65991211
321563.15625000,4164549.00000000,2717.52001953
321563.93750000,4164549.00000000,2717.40991211
321564.75000000,4164548.75000000,2717.28002930
321565.56250000,4164548.75000000,2717.13989258
321566.34375000,4164548.50000000,2717.00000000
321567.12500000,4164548.50000000,2716.88989258
321567.90625000,4164548.25000000,2716.77001953
321568.71875000,4164548.00000000,2716.66992188
321569.46875000,4164548.00000000,2716.61010742
321570.25000000,4164547.75000000,2716.53002930
321571.09375000,4164547.75000000,2716.31005859
321571.00000000,4164548.00000000,2718.68994141
321571.81250000,4164547.50000000,2716.38989258
321572.59375000,4164547.50000000,2716.29003906
321572.84375000,4164547.50000000,2717.71997070
321573.28125000,4164547.25000000,2716.50000000
321574.12500000,4164547.25000000,2716.35009766
321574.62500000,4164546.50000000,2715.96997070
321573.84375000,4164546.75000000,2716.10009766
321573.12500000,4164546.75000000,2716.01000977
321571.84375000,4164547.25000000,2717.48999023
321572.34375000,4164547.00000000,2716.14990234
321570.84375000,4164547.50000000,2718.28002930
321571.56250000,4164547.00000000,2716.21997070
321570.78125000,4164547.25000000,2716.37011719
321569.50000000,4164547.75000000,2717.88989258
321570.00000000,4164547.50000000,2716.53002930
321568.68750000,4164547.75000000,2718.09008789
321569.21875000,4164547.50000000,2716.60009766
321568.43750000,4164547.75000000,2716.68994141
321567.68750000,4164547.75000000,2716.82006836
321566.90625000,4164548.00000000,2716.90991211
321566.12500000,4164548.00000000,2717.02001953
321565.34375000,4164548.25000000,2717.13989258
321564.53125000,4164548.25000000,2717.28002930
321563.75000000,4164548.50000000,2717.39990234
321562.96875000,4164548.50000000,2717.55004883
321562.18750000,4164548.75000000,2717.66992188
321561.37500000,4164549.00000000,2717.83007812
321560.62500000,4164549.00000000,2717.95996094
321559.81250000,4164549.25000000,2718.12011719
321559.03125000,4164549.25000000,2718.26000977
321558.21875000,4164549.50000000,2718.42993164
321557.43750000,4164549.50000000,2718.58007812
321556.68750000,4164549.75000000,2718.67993164
321555.93750000,4164549.75000000,2718.76000977
321555.12500000,4164550.00000000,2718.87988281
321554.34375000,4164550.25000000,2719.04003906
321553.59375000,4164550.25000000,2719.16992188
321552.81250000,4164550.50000000,2719.31005859
321550.81250000,4164551.25000000,2723.04003906
321552.03125000,4164550.50000000,2719.41992188
321551.25000000,4164550.75000000,2719.52001953
321547.00000000,4164552.50000000,2729.91992188
321546.75000000,4164552.25000000,2726.33007812
321547.31250000,4164551.75000000,2722.47998047
321547.43750000,4164551.25000000,2719.95996094
321546.68750000,4164551.50000000,2719.98999023
321545.93750000,4164551.50000000,2720.03002930
321545.18750000,4164551.75000000,2720.12011719
321544.40625000,4164551.75000000,2720.20996094
321543.65625000,4164552.00000000,2720.30004883
321542.87500000,4164552.00000000,2720.38989258
321542.12500000,4164552.25000000,2720.48999023
321541.37500000,4164552.25000000,2720.59008789
321540.62500000,4164552.50000000,2720.68994141
321539.84375000,4164552.50000000,2720.77001953
321538.90625000,4164552.75000000,2721.44995117
321538.34375000,4164553.00000000,2720.97998047
321537.56250000,4164553.00000000,2721.07006836
321536.78125000,4164553.25000000,2721.15991211
321536.03125000,4164553.25000000,2721.28002930
321535.28125000,4164553.50000000,2721.36010742
321534.53125000,4164553.50000000,2721.43994141
